,row,checkin,checkout,hotel,room,rating,rate_ppl,price,location,city,checkoutm,checkoutd,weekday
0,1,2022/12/1,2022/12/2,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,1,Thursday
1,2,2022/12/1,2022/12/2,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,1,Thursday
2,3,2022/12/1,2022/12/2,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,1,Thursday
3,4,2022/12/1,2022/12/2,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,1,Thursday
4,5,2022/12/1,2022/12/2,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,1,Thursday
5,6,2022/12/1,2022/12/2,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,1,Thursday
6,7,2022/12/1,2022/12/2,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,1,Thursday
7,8,2022/12/1,2022/12/2,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,1,Thursday
8,9,2022/12/1,2022/12/2,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,1,Thursday
9,10,2022/12/1,2022/12/2,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,1,Thursday
10,11,2022/12/1,2022/12/2,麗野莊園休閒農場 ,標準雙人房,8.7,50,"4,080",宜蘭市,宜蘭市,12,1,Thursday
11,12,2022/12/1,2022/12/2,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,1,Thursday
12,13,2022/12/1,2022/12/2,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,1,Thursday
13,14,2022/12/1,2022/12/2,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,1,Thursday
14,15,2022/12/1,2022/12/2,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,1,Thursday
15,16,2022/12/1,2022/12/2,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,1,Thursday
16,17,2022/12/1,2022/12/2,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,1,Thursday
17,18,2022/12/1,2022/12/2,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,1,Thursday
18,19,2022/12/1,2022/12/2,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,1,Thursday
19,20,2022/12/1,2022/12/2,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,1,Thursday
20,21,2022/12/1,2022/12/2,26旅店,加大雙人床房,8.5,"1,128","1,850",宜蘭市,宜蘭市,12,1,Thursday
21,22,2022/12/1,2022/12/2,葳格行旅,經濟四人房,6.5,84,"2,210",宜蘭市,宜蘭市,12,1,Thursday
22,23,2022/12/1,2022/12/2,歐遊國際連鎖精品旅館-宜蘭館,精緻套房,8.1,412,"2,868",宜蘭市,宜蘭市,12,1,Thursday
23,24,2022/12/1,2022/12/2,宜蘭 星居 包層公寓,公寓－地面樓層,9.5,4,"6,400",宜蘭市,宜蘭市,12,1,Thursday
24,25,2022/12/1,2022/12/2,Yilan Night Market Whole House,雙臥室房屋,8.5,64,"3,150",宜蘭市,宜蘭市,12,1,Thursday
25,1,2022/12/2,2022/12/3,宜蘭富翔大飯店,雙床房,7.7,"1,247","1,790",宜蘭市,宜蘭市,12,2,Friday
26,2,2022/12/2,2022/12/3,禾風竹露生態休閒農場,標準一臥室小木屋,8.3,321,"3,200",宜蘭市,宜蘭市,12,2,Friday
27,3,2022/12/2,2022/12/3,天下居汽車旅館,標準雙人房,7.6,177,"2,180",宜蘭市,宜蘭市,12,2,Friday
28,4,2022/12/2,2022/12/3,夜市橙堡渡假旅館,標準雙人房,8.5,"1,493","1,847",宜蘭市,宜蘭市,12,2,Friday
29,5,2022/12/2,2022/12/3,灣客站壯圍5&6館｜可包棟民宿,標準四人房,8.3,9,"2,400",宜蘭市,宜蘭市,12,2,Friday
30,6,2022/12/2,2022/12/3,麗野莊園休閒農場 ,標準雙人房,8.7,50,"3,060",宜蘭市,宜蘭市,12,2,Friday
31,7,2022/12/2,2022/12/3,微陽二館,雙人房－附露台,9.1,27,"2,180",宜蘭市,宜蘭市,12,2,Friday
32,8,2022/12/2,2022/12/3,小東橋宇好宅,豪華雙人房－附淋浴,8.8,332,"1,575",宜蘭市,宜蘭市,12,2,Friday
33,9,2022/12/2,2022/12/3,英格蘭精品汽車旅館,豪華四人房,7.6,112,"2,921",宜蘭市,宜蘭市,12,2,Friday
34,10,2022/12/2,2022/12/3,行口文旅,舒適四人房,8.9,"1,894","3,200",宜蘭市,宜蘭市,12,2,Friday
35,11,2022/12/2,2022/12/3,羅東夜市 House 87,套房,7.5,2,"1,900",宜蘭市,宜蘭市,12,2,Friday
36,12,2022/12/2,2022/12/3,慕夏精品旅館,標準雙人房,7.3,647,"1,360",宜蘭市,宜蘭市,12,2,Friday
37,13,2022/12/2,2022/12/3,雲海軒,高級雙人房,8,142,"1,800",宜蘭市,宜蘭市,12,2,Friday
38,14,2022/12/2,2022/12/3,鄉間雅築休閒民宿Country Villa Homestay,四人房－附私人衛浴,9.5,41,"2,860",宜蘭市,宜蘭市,12,2,Friday
39,15,2022/12/2,2022/12/3,宜蘭市陳阿姨民宿,雙人房－附陽台,8.7,166,"1,300",宜蘭市,宜蘭市,12,2,Friday
40,16,2022/12/2,2022/12/3,Rainbow House 三房兩廳每日只接待一組客人最多6人,三臥室公寓,9.5,40,"4,988",宜蘭市,宜蘭市,12,2,Friday
41,17,2022/12/2,2022/12/3,伯斯飯店,標準雙人房,7.8,"1,084","2,600",宜蘭市,宜蘭市,12,2,Friday
42,18,2022/12/2,2022/12/3,Tino House 全新開幕 質感包棟民宿,三臥室房屋,9.7,4,"6,400",宜蘭市,宜蘭市,12,2,Friday
43,19,2022/12/2,2022/12/3,赫里翁民宿,加大雙人床房,9.1,272,"2,300",宜蘭市,宜蘭市,12,2,Friday
44,20,2022/12/2,2022/12/3,Late Hours,加大雙人床房,8.9,134,"1,800",宜蘭市,宜蘭市,12,2,Friday
